"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Tajikistan","TJK","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","0.00137748760243853","0.00132198860526078","0.00139896794524439","0.00136295269914259","0.00146194094186583","0.00155389575520868","0.00310209665481553","0.0209085816057739","0.273319288929173","0.992180390576231","3.91445689125835","20.7627775910654","34.3107391620406","64.4617637626306","81.5448684420571","100","130.947706315931","155.591675225369","197.73596596453","232.204466136055","254.297152924137","307.858335302683","391.712798197884","502.032783390021","562.910290270803","633.058300290311","717.409239182052","802.555066570075","831.711967984394","871.356860974967","931.186409717782","936.227757557127","1028.02926268784","1053.65009126127","1092.19981804079","1110.28621129111","1221.80901587115","1322.75821003773","1372.27654177903","1485.23464127257","1556.02901016655",
"Turkmenistan","TKM","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.22809604619621E-06","8.97677767544841E-06","9.72299544449138E-06","7.69474396832853E-06","1.58635549290915E-05","0.000505912966887987","0.00624291614762691","0.0656946530006922","0.529313961248771","5.89661902207373","9.54073216798085","11.2215041898366","13.8030453812851","17.0418675976162","22.5489237770171","28.2206771366834","35.8838128591354","42.4676901245753","45.451805913923","51.0196336501829","55.7488192761412","89.0533788382958","97.7458936052737","100","112.839439290309","122.225448296938","123.675728927756","124.447228808449","118.086705662419","112.31030121593","110.628480269734","111.961703417697","116.165995837007","110.896907985059","113.715330294178","126.065546926468","123.083006118519","131.484776291161","139.403235926779",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6307110715388","27.7124841727238","31.9124922932685","33.4304019534758","34.3908279807588","35.4438780326631","38.3361306818657","38.4247002557622","39.9143409019865","42.7822665844273","44.065262227991","49.2728283528508","51.9371517488548","55.4691075049012","49.6530990267127","50.5654633995229","51.7692240384344","56.1579678671896","60.2332189949991","61.2964111295475","68.0168369010625","75.8834303238175","80.5582040668547","93.9653192172911","93.2812036726704","99.9999937118091","100.141360776179","99.928260505788","98.5665431028443","103.656798784117","83.7270656622502","133.192747646555","148.334070935457","117.448266012602","115.902239410296","110.468665052819",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","10.1148881335457","10.9104409072321","11.8113225370315","12.5807573565038","13.8685433603514","16.111165633941","17.8853344030698","19.5073882453416","20.83488569698","23.3866898650615","25.5993739494575","27.5058891073598","27.5239791916592","35.4029970335057","34.191287278685","35.2084034119526","35.1668602963661","36.1611085961025","39.0055844206774","40.0352266211382","41.6449297351707","44.8179873905209","49.9270939026935","54.1254511900406","58.5920058855097","69.2813456415369","72.3343956597071","75.5405808934059","79.2487655147561","85.3680267048265","85.7737184391737","89.4487773010291","87.3992753201131","87.4355793319987","91.9839472073802","94.7191386779389","100","105.923125455471","112.795845143592","112.779275177844","115.07725284479","125.663622607122","134.996145588081","146.135512139566","150.460915142607",
"South Asia (IDA & IBRD)","TSA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","3.65052930486708","3.49574241891828","3.60227551696252","3.73559681113901","3.64299981726138","3.74329979508086","3.53468450515984","3.69761662213349","4.02753185602503","4.02534604900169","4.10076962737664","4.3728705564504","4.85869306666076","5.88789577717245","9.27412287973632","11.5529099623053","12.4766399367797","14.1413099474341","14.5888570391929","18.1934693899984","22.3301259801945","23.9423196427728","26.854171820773","28.5526103161154","30.2688241033348","30.6434304829337","30.2604889990324","31.7289311492502","33.048211026178","35.4223979146047","40.9089328905268","41.5521815521583","38.6789075013655","42.0872096794778","47.6712575171188","49.6588094761851","50.5772706109119","48.7850308174479","47.8793445849663","49.9396798330798","55.9539919151886","57.5173171488715","54.530710372775","60.2447443564822","65.5970228177818","74.3354814844712","75.6209000403128","85.263963999593","105.550410542348","76.384940593441","86.1112918286554","99.6563424993","100","101.98374825559","100.991118133751","91.8883184205872","91.4660140294879","98.5993103434706","99.6297935456812","97.2465766821345","94.8127521560011","110.864156152945","128.52105604345","111.832374120308","111.692036884277","113.914552249466",
"Tunisia","TUN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","3.02144275714061","3.21752097448662","4.20531366301162","4.68334715947679","5.4613477380159","5.5447917540689","5.77387194424916","5.85061293077539","5.93139606800574","6.32282597020428","6.66952587697","6.86205665222461","7.44950382737638","9.26678988088968","9.72962529322161","10.0115463355521","10.9779918481792","11.6877113355328","12.901812229768","14.5530845282593","16.2137003313852","18.8091344376837","21.1980292600181","22.6779066612761","23.4936584135377","24.3212619647066","25.5788442491546","27.5494880226428","29.981910369874","31.3240519300835","33.5282634706735","35.43653962855","37.09898938158","38.7781110346367","40.8531647683043","42.6329718036991","48.6550225448786","50.2468572288298","51.9358646134115","53.641219971057","55.740510764657","57.0140715335252","58.544760392321","60.5069521200372","63.0336232555835","65.4502229363799","66.8420065874266","71.0800065418112","73.2287871046648","80.1599097810574","83.8241106878555","87.7318321170049","91.6800016047234","95.9565624025982","99.9998886442775","104.93504805871","109.865688182477","118.592929484831","127.102022253575","135.697301544765","142.617416193243","147.132776081355","157.699185878735","165.586084021977","174.251900901329",
"Turkiye","TUR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","5.52818632346466E-05","5.76995604843673E-05","6.10397521461267E-05","6.49564865528702E-05","6.64845466639941E-05","6.9222284332464E-05","7.33393424594106E-05","7.7695619114428E-05","8.13940519789147E-05","8.69909650958657E-05","9.45109029417996E-05","0.000110485218127522","0.000122611717751242","0.000149500735607997","0.000192844508173157","0.000233938207378285","0.000270462178437979","0.000335613875470932","0.000495168560388495","0.000875066171638246","0.00168890593032257","0.0024329884066677","0.00311974401520622","0.00393893405507449","0.00583895108172905","0.00893677603309865","0.0121546307512359","0.0162400730774745","0.0274486680064687","0.0481462896220706","0.076188806223142","0.121265232971715","0.200329483706666","0.337313639479365","0.690646766567614","1.78070409371192","3.14768818381735","5.76356407885482","10.1593232994269","15.651445361806","23.3790582611154","35.6743724771031","49.0851262830098","60.5162629970376","67.9990881989993","72.7948427268321","79.587013998625","84.5601944812786","94.7147549450347","100","106.905064723667","115.817265701763","124.264298226205","131.952560547135","142.030678509985","153.224032628886","165.677480117358","184.123036004355","214.933229774473","245.368437391499","281.52079580504","364.022997339074","711.757895853495","1197.74445703307","1907.76827656108","2602.67938524398",
"Tuvalu","TUV","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","11.6294730030523","12.4153754752937","13.2625226320173","14.1728982890443","15.1401339292891","16.1576059044508","17.2320208748557","18.4200428492","19.7551696310957","21.0764314792493","22.3737393583235","23.7476398219557","25.6743064635978","28.003277336456","29.0660506472849","30.1299248307435","31.9191257205047","32.9860472541757","35.1148700104798","38.5886664458556","39.3795103430888","40.4203391938317","43.3888359572312","44.4937043514639","42.418111601098","44.6028202603957","50.2639277162438","49.6078063426534","50.9673810617982","54.0873251657565","61.0850252146038","64.6118322162244","66.8253663475218","68.8877837798379","72.3325993801312","72.2670583148339","76.8701578346206","76.0986523079394","78.8507339614665","79.1881853358908","80.3685026623681","81.3137806347931","81.8037564837327","84.2044453763892","88.417472584361","92.2539951916278","100","102.979183186219","110.489848256705","116.666666666667","118.75","128.125","136.842105263158","128.813559322034","140.983606557377","143.548387096774",
"Tanzania","TZA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.118417747034721","0.124787636661707","0.125529117010684","0.131654827116113","0.135328380040092","0.132034094404749","0.135637466884826","0.134032210464595","0.135224878542769","0.137556228454002","0.142398889625421","0.146628902341012","0.155830654174215","0.172107999386665","0.205733367539756","0.235159984350063","0.292388802667675","0.345488999190951","0.377135481243095","0.41499072600023","0.468891048432794","0.552046022078812","0.657041384505663","0.798775076436429","0.962072866575187","1.28942214425902","1.61771081927182","2.18953227340865","2.9859590916846","3.60108887891521","4.40950400798481","5.64913042388065","7.08262444815852","8.81517507248698","11.5628611117925","14.6688712390424","17.5019665458247","21.1051370289486","24.1067335981716","26.8886506554052","29.0938169263036","30.4949661930227","32.7006764534172","35.4536426262824","37.8948468435464","40.3300464475875","42.5522704363415","46.4242672761766","54.0289125871963","58.9140244909296","64.4688606933796","72.3330449456468","79.9163647028428","87.6412272238503","92.9442628187053","100.000000148067","107.472033826728","110.343460737809","113.66212321107","116.254084418822","123.721100525439","127.029777967289","130.539121456213","134.126613118314","138.921267196433","146.03704934796",
"Uganda","UGA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","0.028183752045279","0.0411326339187876","0.0515296514859604","0.113538345440252","0.269404779689772","0.756995133935274","2.19509750653398","4.72926582105292","6.82811823328037","8.60474930662038","12.4827402272113","16.2446476030413","17.3571618964486","18.9846453571061","19.8527147125961","20.4672095412994","22.2653985722853","22.2402096042911","24.7127217349062","25.8333141243771","25.0145126793813","26.9673308648981","31.1708770426651","30.6281343162712","31.3649309069891","33.6612350697103","35.8035291589492","66.3630139458511","70.1043029434793","76.688257561025","79.6311354001411","82.4874292352235","86.6994908755232","91.1973389654348","95.5574840065791","100","104.443385271664","107.576699171176","110.504382301799","113.316850658901","118.894630962861","126.917658692282","133.209321729672","140.13922988396",
